1364,1647,1499,153,835,533,76,836
245,1664,270,1410,3,118,10,540
1915,419,1908,1797,105,829,107,870
255,1765,256,1127,125,1903,120,1176
873,1523,912,1674,833,1354,86,227
1279,1517,1291,1431,531,957,85,480
251,1645,257,1557,35,531,33,1186
1137,1286,1164,925,62,540,54,12
1291,1092,1324,426,553,1806,113,823
979,532,1006,1434,52,210,62,850
252,1538,330,1369,941,1275,57,519
1288,1664,1327,1634,557,1111,122,536
974,1639,961,996,17,516,45,9
1368,1428,1515,513,942,186,62,428
560,907,659,1422,1917,842,127,518
1396,533,1692,1419,1864,1370,109,850
284,1390,285,502,83,68,47,486
109,1434,191,1510,808,488,14,490
786,70,750,505,9,1852,13,531
1354,1412,1392,522,109,860,104,1937
1922,1307,1932,1403,103,513,101,1200
1263,1644,1368,1684,1905,525,65,420
1346,1140,1593,157,1098,1877,64,863
151,1833,246,513,1910,900,117,1419
1351,1784,1614,519,1205,1912,39,1948
974,1409,963,526,45,834,36,919
231,1695,325,1693,1139,243,108,1266
1345,1129,1674,1509,1843,856,65,1805
1353,133,1352,1651,32,856,35,543
1929,1296,1939,1392,108,522,110,1211
983,1647,984,1475,117,425,115,884
219,1729,292,1090,89,1867,92,1212
532,1406,699,815,1861,557,110,1835
1104,1501,1252,1711,1145,926,113,1331
992,1614,1007,968,63,554,3,39
295,1608,296,1443,37,80,44,570
1016,391,1018,1363,87,561,85,1826
1348,1982,1715,400,1800,552,123,473
1109,1579,1177,1658,1148,1027,115,1340
1322,557,1237,413,84,1674,85,864
1404,1958,1365,176,425,573,116,872
1326,1600,1334,1604,523,879,92,574
992,318,1006,126,28,873,21,960
290,958,214,1469,18,527,21,880
530,1572,591,1407,907,1245,31,545
999,1630,1001,1522,68,408,66,1027
688,1460,665,1594,911,1475,31,1053
177,1908,144,1484,572,1108,122,563
516,1390,683,818,1877,573,126,1851
1013,1717,999,1725,98,550,127,416
1014,384,1004,294,13,530,10,881
1957,406,1983,1346,70,544,68,1843
179,1707,254,1383,1128,236,98,481
1013,1764,976,998,87,1574,107,114
1008,1597,991,1446,546,908,99,465
1378,395,1370,393,57,537,49,72
992,19,994,1448,7,1570,6,856
715,1576,820,1734,546,909,97,1346
839,1716,933,1328,889,564,118,559
1102,1793,1100,1625,80,1035,81,1319
1223,1613,1220,1505,87,395,81,854
1961,412,1973,1362,76,554,78,1179
853,1620,847,492,39,566,31,1321
820,1594,1015,436,1053,1832,23,665
636,1626,637,967,84,1794,95,104
638,1309,728,1341,1830,590,13,1864
902,1503,930,342,125,610,122,769
1078,1736,1161,1622,1047,582,121,1362
1678,501,1666,1610,116,612,124,780
1314,438,1538,1310,1181,1146,34,775
1214,1728,1347,1736,23,595,10,469
629,508,614,1004,126,582,118,72
325,491,324,1317,59,605,57,102
898,1120,936,1599,26,778,5,830
183,1735,333,1625,111,607,109,1262
1307,1126,1327,1593,28,780,3,824
747,495,720,1313,63,601,61,1256
202,423,163,1615,1854,984,35,180
1324,586,1731,1148,1815,1285,50,781
1065,1498,1237,981,81,868,87,62
1333,481,1331,1630,96,624,104,792
340,1498,305,1610,1048,588,70,426
175,1598,341,1607,119,583,117,1270
174,1629,277,828,1010,1188,102,600
346,503,173,1315,39,577,37,1874
951,119,912,1744,107,1130,22,596
40,1499,155,1615,1053,585,67,431
347,1754,340,1496,89,44,80,582
162,589,354,1083,868,785,71,1177
342,1750,471,1454,1855,597,23,117
822,1473,823,1758,34,142,39,1267
623,1904,621,1594,48,1131,49,1351
34,1489,145,1615,1047,579,73,421
1191,1620,1384,1588,1029,1297,10,492
1285,1475,1291,494,94,638,86,47
864,1521,855,885,1810,770,16,292
938,1109,899,52,86,803,95,904
955,117,953,1528,92,1730,35,826
782,1541,962,1436,857,618,67,1047
2045,1771,2013,1391,806,619,41,624
1047,1883,1045,1539,9,1106,8,1406
1180,506,1380,1555,54,806,41,786
958,465,952,1526,89,580,94,827
1290,2044,1789,473,1862,614,53,407
1342,1295,1293,1564,57,809,38,797
501,1506,468,1438,848,400,118,402
2045,629,2012,622,849,314,75,1174
155,1774,352,1515,109,24,100,626
1336,1415,1504,203,589,1009,24,854
603,1535,561,890,971,730,94,1664
1335,1523,1574,1667,1223,617,95,1113
1161,1776,1396,1789,32,612,61,482
1321,450,1593,1693,1241,631,65,1095
577,1435,564,1729,610,1852,33,1355
489,1531,461,1415,841,393,111,395
947,1662,1123,1566,1071,1339,32,454
913,1778,1137,617,846,1838,85,245
245,1842,232,1418,634,5,60,1005
586,1401,600,994,65,611,73,115
2031,474,2036,1300,10,620,8,1245
383,1521,282,1643,1075,615,109,385
374,565,365,1509,868,523,74,105
584,1412,518,1782,1056,967,40,1386
933,1685,922,1290,14,1641,12,810
577,1511,743,1307,1830,605,68,1875
933,1519,935,84,65,799,64,1637
952,1541,1118,1789,1816,612,40,461
859,1281,865,235,239,661,240,1668
282,1772,314,1384,955,648,161,1611
1193,774,1198,1282,131,246,133,669
1499,304,1739,1639,1067,645,179,1205
1491,1391,1575,1563,2011,1994,215,795
393,1629,115,1523,247,657,245,169
396,1536,472,1492,1243,98,209,1974
1005,1550,822,355,1224,1176,165,1442
1418,1766,1137,318,224,314,228,949
1033,1681,1069,1405,947,2016,151,1603
390,297,391,1508,248,670,250,165
1417,1019,1499,314,2016,198,214,969
386,1620,122,1504,254,664,252,986
1519,1408,1525,296,449,2002,179,641
848,1398,841,920,242,354,243,503
1515,1792,1523,1716,481,667,210,974
1481,1281,1776,900,1951,548,160,1662
1618,1293,1984,1961,2018,969,225,1187
237,1306,94,1664,1240,652,134,362
686,1418,743,995,821,2039,173,215
1473,1059,1565,13,1996,1267,233,977
1520,1964,1485,1859,255,1186,248,97
1263,1432,1041,771,160,642,168,146
1486,1286,1739,900,1944,38,167,1657
685,1283,514,922,1987,696,161,1974
1123,1781,1120,1355,243,311,245,1023
861,1393,882,1291,655,801,201,380
1257,1782,1110,1679,1224,665,166,1421
1267,646,1054,1357,246,1359,241,1205
106,1777,401,1309,156,233,149,643
895,1658,888,1778,163,1675,160,671
684,1513,729,1677,640,1944,237,1417
1056,1741,1025,1353,922,681,128,1642
870,1575,1210,1718,1266,2018,149,271
1472,1455,1498,275,494,2045,156,686
421,1327,448,1713,1257,701,183,347
1845,262,1832,1490,214,688,212,1955
665,1477,575,1700,1984,681,234,1967
42,277,54,435,152,647,159,996
429,1581,505,1528,1274,66,240,2020
879,1703,1190,1727,1275,2027,153,282
1639,1583,1969,1531,1268,77,254,1945
1107,1696,1471,1339,703,785,254,332
42,2031,53,1367,679,216,225,680
885,1614,842,1498,222,1721,220,1018
1635,1575,1973,1522,1264,72,250,2030
525,1318,520,268,175,1119,169,689
872,1696,1186,1720,1276,331,158,285
1458,960,1504,277,2011,253,237,1010
1508,1027,1592,40,2025,1238,204,1012
1216,1945,1218,1751,222,1157,223,1449
1824,1341,1825,1750,202,983,207,815
1515,63,1482,1369,318,2007,233,258
432,1579,491,1511,1256,108,226,353
442,1594,313,1346,2003,697,251,153
644,1948,646,1746,219,1152,218,1452
645,268,646,796,142,694,134,184
645,283,647,1487,203,685,201,1982
1656,1500,1649,1743,234,1018,245,974
1225,1745,1142,1705,1256,697,134,1453
655,1921,653,1753,208,1163,209,1447
1174,825,1171,1341,188,201,186,674
874,267,865,682,137,685,128,818
885,853,892,1343,190,203,184,672
1081,1722,1422,1708,1959,731,151,370
450,1603,461,1350,192,181,201,735
784,293,1248,1339,1970,705,175,1163
1537,1441,1544,1718,147,899,140,951
1426,1375,1313,720,868,112,244,358
1207,2025,1205,1699,169,1266,168,1502
1087,1325,1491,1367,723,893,149,288
768,1607,786,1610,151,723,138,341
608,286,545,2032,1958,1506,165,1277
51,361,410,944,879,1942,247,709
455,1349,452,301,136,912,244,316
1072,1360,1525,1758,1176,915,245,1273
1205,1318,1106,838,910,1410,159,153
1079,737,1415,1331,1960,1265,159,877
1540,1601,1991,1477,908,705,131,730
1537,1611,2007,1437,1170,43,152,2016
479,370,477,1446,162,708,160,2007
736,1697,685,2027,1182,276,243,1252
1067,1752,1503,1347,711,873,134,308
1565,1621,1995,1613,1211,55,164,2019
1411,68,1409,1697,132,916,155,928
479,1618,395,1414,1160,49,130,2021
472,1550,32,1440,164,706,166,896
738,1357,589,982,1932,759,238,2041
769,192,771,1347,230,1656,153,896
1113,843,1184,1607,237,172,224,2024
797,1696,1275,1718,1981,705,141,360
1411,1351,1682,1599,1139,733,235,1261
557,1732,978,1568,708,875,135,1444
478,1713,465,1373,220,169,213,707
793,1624,779,1618,142,714,147,332
469,1627,385,1421,1154,59,136,2032
1049,1638,1508,1644,176,756,173,370
1050,1681,1048,1341,139,343,141,1228
1467,1773,1381,1009,759,1222,182,2003
823,1401,826,748,212,955,221,878
831,1381,773,131,139,753,148,1760
1939,331,1938,762,156,941,153,1888
908,1295,864,278,758,1046,181,1503
830,1550,769,1419,149,1778,151,945
1471,1418,1420,1693,184,936,167,924
776,200,815,1381,215,1237,169,765
485,1406,444,1381,847,93,218,1566
493,1379,465,1311,977,273,247,275
541,1657,1022,1554,756,1039,187,1411
1462,1916,1425,1665,384,761,176,748
1514,1382,1498,1306,980,276,242,278
585,1505,582,1409,157,763,159,1098
1594,1663,2046,1531,946,767,189,740
908,1654,925,736,198,23,197,998
113,1404,112,1687,139,918,142,878
97,1975,83,1295,767,1175,185,1001
1922,346,1921,747,141,956,136,1905
714,881,712,1397,244,129,242,746
813,1388,815,250,132,942,134,1317
790,797,820,1399,246,131,240,744
1026,1658,1025,1322,146,342,148,926
1440,1782,1401,1002,748,1245,173,1992
919,1376,918,1683,131,47,134,1106
1154,1790,1125,881,953,1461,175,174
807,1376,805,241,142,932,140,1327
704,1764,705,890,225,1982,227,254
716,1390,668,746,862,1103,206,1499
707,1380,613,1454,1956,735,198,2001
155,798,196,1105,1373,137,343,1582
1530,795,1532,1232,363,1234,364,1320
831,161,812,663,308,790,316,262
1117,2018,1876,791,1448,1634,317,1670
1534,808,1102,1945,1627,1336,342,676
384,189,488,1269,1653,620,367,155
1992,1921,1566,1109,1371,482,337,1590
243,1530,793,1901,1584,787,346,1324
10,1349,499,1052,372,1516,371,787
1688,1265,1687,1142,794,1529,346,1607
713,2008,748,718,363,1818,343,334
1109,1179,1110,789,370,1609,375,1678
709,364,727,1245,358,1247,353,1317
2,1180,91,1155,680,444,317,2019
2,2009,504,1120,380,794,382,289
711,1933,712,1245,357,161,355,617
491,1028,18,1373,363,779,364,1524
1092,1440,1944,393,1609,1398,364,596
384,1622,396,1262,798,353,344,520
731,1919,724,1217,377,189,383,629
18,1176,119,1804,1374,778,256,236
31,1939,75,1931,1405,497,354,1573
21,1823,87,1092,688,1510,292,794
811,1165,909,1141,1612,823,302,1593
1103,401,1101,1901,328,600,343,620
