384,310,405,51,721,210,1,569
774,309,776,33,159,539,2,74
775,308,780,32,158,759,3,75
76,307,143,318,724,209,4,390
167,306,239,635,725,271,5,391
907,305,952,316,726,211,6,507
390,304,393,36,613,604,7,563
782,319,772,43,149,609,8,901
769,318,771,295,148,534,9,175
780,317,773,41,151,765,10,926
664,319,694,60,731,600,11,927
755,315,842,285,572,531,12,15
144,37,178,516,502,762,13,10
491,314,510,50,593,382,14,591
398,315,410,6,728,261,15,590
788,295,796,51,139,633,16,76
789,294,880,50,669,632,17,77
790,294,883,37,669,635,18,78
91,292,121,317,485,582,19,400
131,291,220,314,482,638,20,528
351,290,372,315,483,588,21,780
176,289,222,312,480,636,22,783
128,288,222,313,481,858,23,529
190,303,209,310,494,853,24,771
743,289,890,937,654,492,25,638
798,301,876,57,904,627,26,123
797,300,877,56,905,626,27,948
737,292,790,710,139,574,28,306
736,293,785,711,138,625,29,307
739,294,786,767,137,624,30,304
796,295,787,633,136,625,31,617
105,280,124,762,262,514,32,270
479,281,551,763,263,983,33,271
469,282,548,760,260,980,34,596
732,283,840,222,942,470,35,0
729,284,847,763,937,465,36,266
728,285,858,767,936,519,37,267
731,286,848,764,939,586,38,264
730,287,849,710,938,585,39,265
808,272,856,619,933,916,40,262
810,273,863,591,932,583,41,607
727,285,805,759,189,733,42,282
726,284,850,758,934,732,43,283
723,0,831,300,187,91,44,58
496,282,461,584,267,864,45,49
496,281,462,587,264,867,46,601
814,279,890,852,677,242,47,280
817,264,849,846,698,604,48,263
148,263,220,496,1068,552,49,228
169,835,146,568,49,272,51,265
698,834,696,811,48,719,50,264
151,858,148,574,55,278,53,692
371,309,369,837,52,267,55,993
818,1020,712,10,51,607,48,106
676,1016,701,10,50,606,49,941
939,572,938,14,62,481,63,651
381,274,363,288,275,145,48,287
201,273,314,291,272,802,51,284
478,834,477,13,273,668,49,534
943,835,939,10,278,729,54,688
942,836,938,11,279,728,55,690
685,840,676,8,276,731,52,945
827,837,777,42,500,600,53,118
263,831,284,770,395,525,74,438
262,823,285,771,394,524,75,441
423,827,431,98,393,459,72,623
450,825,459,86,392,593,73,622
