164,2404,155,1718,2635,1271,1325,1418
1278,2629,1298,2541,1859,2069,1458,1147
1400,2471,1469,997,3026,2642,2088,2668
963,822,1014,846,1442,645,2264,1299
661,2849,601,736,1818,2999,128,1348
170,2448,115,2378,2347,2114,2817,2380
736,1720,901,776,1526,763,907,582
806,2297,876,2541,3097,1227,1234,2673
831,835,738,755,1061,452,1685,1624
932,2562,1038,2350,1940,437,2092,3077
919,833,958,771,466,2601,246,3138
739,2533,764,2861,1079,1550,1136,715
1439,2565,1441,2562,2533,2428,441,225
2786,899,2939,2579,1685,1593,2228,1048
144,2634,25,2737,525,2443,2591,1741
919,920,894,858,1450,2836,56,1084
2254,2476,2322,984,2988,3056,1964,45
274,2773,224,1332,1180,1602,3101,2888
260,2753,305,2718,368,1470,1863,790
346,2730,250,2180,420,1679,1386,1059
2302,2593,2277,863,2692,1209,2753,1419
2135,918,2021,1285,3014,2866,1008,1433
54,890,215,1009,141,2889,1496,834
1887,2282,1869,2735,2125,2377,2930,2136
743,2727,805,851,2365,418,1757,1192
2796,1020,2901,2602,45,948,8,1341
2658,2432,2384,2654,619,1011,1017,2031
1424,2739,1432,854,2092,2658,465,2460
2692,972,2714,935,1862,185,2320,1999
755,1016,739,2557,1710,2482,1056,155
175,914,178,898,2943,2390,359,2309
887,169,794,1645,1885,1858,1657,1052
5,967,179,2523,588,1420,1474,2541
2457,959,2747,2280,2315,2126,166,2977
2364,965,2252,873,2667,835,3052,2846
530,2237,626,2811,1612,2836,539,2033
2486,879,2394,2556,1379,1672,2225,262
251,1309,294,938,3180,2918,2726,132
937,877,1002,1692,2376,2337,2340,839
792,2860,711,1539,1140,638,1279,2987
1169,872,1242,924,913,2509,2317,1077
950,2264,900,820,2039,3130,441,3126
1434,2581,1365,718,1878,813,2487,2361
1367,792,1435,970,2816,1747,1928,2401
149,871,14,2690,1524,2218,2934,3002
2476,2277,2725,2376,1861,2849,1384,2518
962,2252,897,2403,2092,3104,1880,1581
387,1584,592,1654,1820,649,2255,3035
35,2240,84,2617,1814,1556,581,2128
830,815,715,812,1599,850,1965,2545
2345,726,2201,2749,467,2830,1998,1583
2329,2479,2191,894,879,509,2580,331
361,2518,219,2747,509,1671,1873,985
2,892,35,976,397,2948,1717,379
