172,898,155,853,809,359,34,100
175,565,162,854,810,700,15,103
174,891,262,848,811,700,14,102
169,336,234,848,986,55,46,97
168,294,255,817,338,1032,45,99
171,863,176,818,337,732,47,96
170,920,178,839,29,983,4,98
165,590,199,848,11,1008,12,83
164,881,268,862,831,702,89,120
167,309,240,851,345,983,91,85
166,949,145,858,846,332,53,121
161,918,162,861,57,146,58,126
160,220,207,857,56,947,59,88
163,916,160,860,59,174,56,89
162,219,164,861,834,612,57,133
189,336,234,812,344,1050,8,111
188,369,207,832,658,2,81,151
191,475,176,838,979,524,82,73
190,369,196,815,663,514,91,154
185,333,220,823,515,43,95,65
184,383,194,839,647,515,93,103
187,57,175,821,513,380,94,67
186,844,152,836,594,107,80,149
181,371,248,847,651,1024,95,101
180,902,172,842,85,937,18,104
183,376,281,863,513,524,94,71
182,870,284,844,946,684,33,106
177,864,180,860,642,408,38,64
176,1018,245,890,702,93,12,101
176,802,179,968,60,159,61,226
177,803,178,885,56,158,60,227
142,843,144,1013,2,487,54,221
143,842,148,1012,3,1006,55,220
140,995,241,957,542,568,47,230
141,994,188,956,778,569,46,231
138,894,151,935,7,483,50,295
139,1010,144,934,6,921,13,237
136,953,219,935,340,473,14,293
137,952,216,934,548,472,15,292
134,951,178,944,770,320,0,299
135,893,183,938,771,470,1,298
132,1021,151,937,768,635,2,297
133,265,183,938,768,634,3,140
130,947,179,941,775,467,4,303
131,946,144,940,774,636,5,302
128,378,192,941,977,26,4,301
129,892,211,944,375,1058,7,160
158,875,134,943,360,746,25,191
159,519,128,858,39,678,60,214
156,999,243,857,36,648,63,213
157,843,308,1011,835,753,62,212
154,365,218,1012,1072,113,56,211
155,350,219,845,1073,1,28,211
152,660,161,951,715,2,31,175
153,436,233,950,579,3,30,146
150,376,225,953,588,11,18,204
151,377,218,906,668,652,2,196
148,378,217,834,671,766,1,199
149,147,249,954,0,1008,116,312
146,505,158,929,834,561,115,195
147,930,175,956,609,887,62,245
144,632,241,912,5,1070,58,246
145,871,176,958,627,100,60,218
238,558,206,961,524,584,67,167
239,887,247,990,296,660,68,216
236,352,223,966,866,614,76,331
237,898,190,988,282,601,19,135
234,965,248,1019,837,300,23,327
235,400,332,912,134,442,22,163
232,965,321,913,1015,642,122,325
233,949,159,1015,571,763,91,246
230,639,211,927,781,506,118,332
231,1018,249,820,86,502,119,160
228,1017,255,822,85,926,116,168
229,819,133,822,84,435,117,172
226,909,240,820,672,274,98,136
227,908,241,978,838,275,99,137
224,369,180,801,294,1119,89,177
225,974,328,976,1010,651,88,332
254,260,189,903,1005,1101,71,339
255,902,195,978,566,784,100,153
252,262,154,901,599,69,107,337
253,978,172,972,598,428,106,336
250,335,141,983,563,76,98,243
251,284,192,897,674,61,96,135
248,978,173,983,470,930,96,154
249,973,172,1001,257,950,97,251
246,792,238,800,270,702,110,230
247,793,165,801,271,941,111,231
244,307,133,965,562,272,83,236
245,313,181,964,903,75,25,152
242,989,161,906,283,593,68,351
243,988,134,985,566,665,69,350
240,266,185,989,758,666,70,349
241,802,205,987,564,798,86,151
206,288,207,993,120,423,95,159
207,778,156,948,294,414,120,158
204,270,189,942,521,266,123,353
205,477,362,950,253,637,35,352
202,429,365,947,251,634,36,359
203,993,152,797,290,635,37,358
200,1017,155,798,289,632,36,357
201,944,154,996,303,633,37,356
198,305,191,1004,515,630,41,363
199,530,140,1002,705,631,40,362
196,419,354,1001,1144,628,42,361
197,299,196,790,98,428,84,184
194,300,172,784,101,532,83,191
195,822,223,784,100,1120,116,226
192,821,146,1009,271,1123,119,225
193,821,217,952,270,867,118,363
222,795,204,958,661,280,105,154
223,305,222,1006,94,438,112,140
220,180,217,793,806,755,115,142
221,808,193,1004,92,1148,52,143
218,301,188,1008,610,108,63,375
219,142,222,1002,813,528,116,169
216,814,192,1015,284,675,62,147
217,804,193,1000,277,674,63,233
214,200,186,1017,59,951,72,369
215,201,187,998,53,950,73,368
212,314,175,997,572,810,75,135
213,281,169,996,573,273,63,184
210,316,185,995,280,812,77,131
211,994,199,1020,707,144,57,177
208,993,196,774,705,147,58,178
209,285,380,789,612,617,59,225
46,549,44,775,988,206,186,72
47,548,45,1008,996,207,187,73
44,852,24,797,991,488,145,51
45,834,25,796,994,489,144,71
42,856,85,823,717,461,151,86
43,62,71,805,149,850,150,103
40,1022,60,793,554,107,149,74
213,859,171,421,41,488,165,405
218,861,139,430,38,905,170,410
219,400,140,427,39,992,170,411
216,789,137,424,36,633,162,408
217,992,136,446,37,599,162,432
222,391,205,430,933,1184,171,456
223,470,222,434,511,560,174,463
220,128,149,428,324,224,130,426
221,996,195,442,864,127,139,463
194,434,140,464,732,331,147,412
195,838,211,394,945,1213,159,387
192,781,208,432,932,1214,156,384
193,127,140,392,742,563,195,385
198,120,157,399,948,723,196,390
199,841,157,439,931,251,197,391
196,12,159,436,928,721,198,388
197,424,152,397,596,1174,198,410
202,775,150,442,396,467,140,394
203,44,163,473,1155,832,130,404
200,462,201,385,500,553,156,392
201,404,158,420,69,786,132,437
206,419,153,418,11,820,165,401
207,452,204,447,486,161,165,399
204,799,149,418,1162,502,167,396
205,533,184,445,217,471,169,397
242,415,165,387,28,786,153,480
243,387,164,440,74,876,148,483
240,190,185,385,377,255,148,480
241,166,184,412,284,196,170,430
246,224,191,484,283,39,189,425
247,913,155,410,551,1016,228,436
244,973,165,384,57,586,191,487
245,1023,153,446,562,1014,239,395
250,1010,150,435,572,974,239,442
251,399,148,412,571,1007,227,437
248,708,141,490,233,496,161,440
249,820,131,393,231,536,160,441
254,920,142,399,224,491,141,446
255,818,184,399,314,15,233,393
252,475,149,397,93,695,148,437
253,814,161,397,389,487,190,445
151,876,156,734,30,455,146,454
920,1003,898,870,31,1175,167,455
