518,2467,444,2722,1755,1011,1,2312
2281,988,2279,823,3216,1479,130,2089
559,2596,507,2828,1943,2607,37,2700
333,721,242,2883,3006,1399,179,2681
2587,1529,2617,2651,2254,1467,131,2359
78,2645,47,2562,1985,2352,128,2317
2584,912,2633,2846,1757,1474,7,2316
2583,2755,2466,2731,1555,102,154,2308
2580,1932,2718,894,1588,1021,9,2363
2582,802,2476,2610,1431,1562,150,2085
875,863,891,2355,557,1551,158,3287
851,749,738,825,1010,1481,140,2087
726,2975,799,2655,2553,1456,139,2951
1275,2691,1249,2761,147,650,1,1896
496,175,433,2772,1805,930,94,1700
2679,1629,2602,2458,2329,1494,148,3340
2887,2559,2500,2583,1967,2385,17,2350
2704,2625,2594,2582,2005,2340,148,2329
2814,2929,2522,960,78,1616,77,2058
2570,2576,2890,2899,2003,2342,146,2334
300,794,263,2822,1406,952,68,1726
298,707,224,2897,2988,1381,161,2667
2745,2579,2889,2896,2000,2341,145,2333
2559,911,2646,812,1730,1501,24,2323
2814,1737,2528,2651,1554,866,82,1557
825,967,779,906,2550,1503,154,316
831,964,804,1843,3203,1442,176,823
2135,1313,2151,2957,3134,67,171,1415
830,962,749,909,995,1496,157,315
3053,2495,3059,797,3275,932,30,792
2566,904,2724,874,1396,946,79,1716
1562,2795,1602,2691,1595,78,178,2348
2151,2557,2062,785,142,2658,153,552
362,2684,232,2691,364,1436,165,2353
520,2881,574,2897,2020,2321,164,2345
469,2859,576,810,1751,1524,182,2513
2255,2861,2359,2693,1598,75,183,1632
366,1088,310,2630,1404,72,45,2365
2497,848,2547,1462,2016,2324,160,2349
2778,717,2556,2866,1942,2408,40,2327
2111,1785,2010,2575,2338,1214,173,2343
2509,957,2660,799,1776,1519,42,2337
556,2677,390,2698,357,1429,172,2360
2535,2686,2870,954,2278,923,170,2327
321,2603,273,2514,130,2670,149,548
700,986,522,2903,2393,577,22,3139
2781,1491,2579,2673,2276,1425,169,2333
1144,2524,1113,3344,1642,1523,176,291
2552,126,2674,2764,995,2706,150,1610
2719,2489,2723,2666,1147,2904,240,2361
