26,902,5,53,185,783,39,67
25,901,6,83,186,784,36,64
24,965,7,55,187,781,37,84
31,962,0,85,188,790,34,83
30,300,3,74,189,964,41,82
29,897,16,73,452,270,32,68
28,961,17,72,453,271,33,80
19,301,14,71,176,972,47,74
18,300,15,61,177,1001,46,75
17,995,14,69,178,748,4,20
16,922,15,68,179,759,37,73
23,858,2,3,87,1014,32,84
22,985,89,66,1046,261,43,39
21,986,69,65,1045,975,40,36
20,298,46,64,583,488,40,85
699,957,695,95,809,704,55,58
10,956,69,94,1034,283,54,59
9,959,70,38,1033,284,53,56
8,958,24,92,1032,707,52,57
15,953,95,91,1039,976,51,62
14,952,94,33,1038,1013,50,63
13,581,81,34,815,1105,14,76
12,580,80,88,814,1067,15,75
3,369,82,44,1027,227,21,66
2,926,77,45,1026,226,23,67
1,371,92,85,803,696,23,70
0,1003,18,84,802,140,21,71
7,19,41,83,1031,702,17,64
694,17,688,41,804,38,48,65
5,397,84,88,1007,241,6,25
692,588,700,80,1005,811,7,24
59,976,8,20,74,435,46,39
58,977,17,21,251,434,47,38
57,933,46,22,976,433,44,37
56,1057,19,108,156,434,45,112
63,1008,32,107,155,707,42,119
654,981,655,42,1102,759,43,101
653,864,658,32,232,439,43,36
60,334,32,108,467,438,42,37
51,943,36,99,1074,441,38,42
642,485,646,37,1075,514,39,43
49,853,126,58,1069,217,54,125
48,993,98,13,788,1046,55,46
55,935,101,2,787,1051,49,28
54,53,24,6,1066,666,48,122
53,310,126,34,1010,577,50,116
52,1076,122,27,962,576,51,117
667,296,640,4,989,196,44,108
42,297,60,61,25,965,44,107
41,1065,42,121,26,661,47,110
664,299,643,124,990,291,46,111
47,54,41,110,74,872,48,99
46,929,126,122,1072,950,43,105
45,687,26,1,6,364,97,28
44,686,27,2,7,364,96,29
35,780,30,115,8,356,111,100
34,781,31,53,9,332,110,101
33,939,14,53,996,335,120,102
32,15,98,52,997,864,63,97
39,580,16,48,12,434,56,96
38,910,114,50,995,985,57,97
37,343,116,113,1083,300,56,98
36,51,8,11,1082,485,58,99
91,1127,73,117,769,204,23,114
746,271,753,117,943,149,3,115
745,1099,744,90,1059,650,21,1
88,257,24,25,1,380,71,7
95,301,30,112,316,70,66,2
94,300,31,73,455,71,67,3
749,73,747,114,770,68,64,0
92,75,30,72,983,817,66,94
83,898,122,110,594,14,121,80
738,884,751,17,596,443,120,121
81,246,64,18,781,526,123,122
80,1117,66,105,891,35,122,9
87,1108,69,109,892,218,125,27
86,519,10,108,893,1140,124,26
85,1110,71,28,774,38,127,25
740,105,738,23,777,85,126,19
763,1106,757,31,95,292,8,122
74,1107,121,30,194,293,9,123
761,902,743,29,570,294,10,120
760,903,742,24,730,295,11,121
79,932,76,27,91,758,12,8
78,283,83,97,349,900,9,103
77,98,103,90,372,788,64,20
76,24,102,28,373,788,65,83
67,816,107,23,665,416,77,70
754,109,756,18,787,107,76,3
65,867,2,110,383,942,122,0
64,976,77,89,508,240,123,65
71,13,124,19,443,869,110,112
70,1008,105,18,921,257,30,25
757,792,746,119,128,307,127,4
68,80,127,20,392,784,126,3
123,376,48,84,1012,527,51,58
122,562,92,46,893,814,74,61
121,110,59,45,969,813,73,62
120,111,58,40,984,812,72,63
127,995,43,47,991,999,87,56
126,268,116,46,1069,711,117,57
125,271,58,41,495,694,89,36
124,821,105,40,42,919,90,87
115,826,102,92,37,1123,85,109
114,256,110,38,391,309,86,53
113,259,109,94,388,287,85,54
112,332,35,115,823,1108,86,40
119,742,109,66,816,413,81,40
118,292,37,38,818,1109,80,41
709,831,712,60,632,385,83,116
708,829,713,91,633,617,82,117
107,33,41,63,932,769,57,92
106,513,93,58,120,265,102,108
729,995,711,61,512,302,107,46
728,994,710,71,513,262,106,47
111,1137,33,64,900,766,126,46
110,1016,126,58,901,676,127,47
733,1139,732,57,1041,679,124,44
108,274,61,39,903,133,49,93
99,1001,51,55,904,994,62,36
98,77,100,54,253,791,48,35
97,117,90,53,438,788,50,32
96,79,91,52,439,789,50,33
103,1000,119,51,908,704,59,32
102,974,118,50,909,705,52,33
101,311,120,49,180,768,57,45
100,1003,65,75,644,110,56,125
155,996,216,140,453,890,180,142
154,182,176,180,452,1004,207,166
153,1006,218,142,455,1185,204,140
552,993,549,197,672,361,210,219
159,823,146,136,281,111,213,222
158,822,202,137,879,831,212,217
157,821,201,205,876,874,215,218
156,790,206,139,994,1216,133,221
147,793,217,132,866,743,138,210
146,792,216,194,867,761,139,211
145,795,156,134,279,126,136,214
144,794,194,192,1006,1207,137,215
151,797,195,199,870,790,142,208
550,948,555,130,682,651,212,209
149,487,159,193,1230,553,220,210
148,461,156,141,1231,785,192,165
139,164,201,156,890,1015,223,204
138,505,203,222,483,216,200,214
137,801,160,157,699,144,221,212
136,159,162,156,418,997,221,138
143,548,131,189,1014,107,218,158
142,162,191,160,263,678,195,178
141,492,204,154,260,184,192,187
140,1011,153,220,193,1170,195,177
131,1009,150,211,206,1181,204,180
130,425,148,210,207,887,205,190
129,1022,188,145,204,507,150,148
128,426,150,190,205,866,151,149
567,1022,552,192,103,509,144,146
134,1153,133,207,201,553,215,173
133,742,178,209,202,500,146,220
132,985,185,205,203,459,186,221
187,713,140,249,244,500,133,247
186,745,156,234,585,1006,150,253
185,746,229,174,969,1253,151,248
184,443,128,236,752,1217,150,255
191,994,151,246,624,331,129,248
190,480,254,136,146,401,238,133
189,170,227,233,732,531,243,161
188,751,154,232,577,915,146,160
179,408,129,156,476,410,227,235
514,157,516,166,963,171,226,239
177,884,174,139,86,897,235,232
176,806,159,228,791,479,234,233
183,800,152,227,784,472,237,251
182,800,252,230,890,555,236,241
181,803,162,161,1187,317,239,169
180,300,237,253,430,645,238,132
171,182,133,153,1171,512,241,228
170,247,128,179,392,971,165,230
169,803,251,134,963,1269,163,232
168,871,129,188,670,177,167,224
175,819,176,187,433,593,160,173
174,837,133,186,432,460,161,243
173,708,154,185,165,463,162,180
0,270,19,1017,908,669,185,61
15,237,123,989,464,858,160,202
14,897,4,896,165,370,164,207
13,898,6,899,166,846,167,204
12,828,427,979,1011,625,227,197
11,451,88,902,725,654,141,196
10,230,438,1019,627,841,140,199
9,888,6,903,143,69,230,217
8,498,441,981,477,846,229,213
119,233,3,938,419,773,156,65
118,819,23,911,517,405,225,76
117,841,53,896,525,752,226,186
116,152,0,937,445,774,135,66
115,654,57,898,1256,789,128,72
114,122,11,907,134,876,129,78
113,125,115,959,915,681,131,74
112,7,114,931,914,681,130,77
127,441,15,938,734,412,245,160
126,41,124,938,919,700,244,95
125,859,117,1022,221,666,211,166
124,838,115,1023,220,452,193,167
123,386,458,898,409,1234,213,70
122,444,38,943,604,217,138,95
121,828,41,896,604,410,151,67
120,829,38,1019,604,214,150,66
103,418,52,926,578,755,159,69
102,440,5,997,761,151,131,176
101,631,100,951,954,148,139,179
100,864,79,955,590,938,156,167
99,691,77,942,646,742,134,91
98,938,111,915,135,286,140,178
97,668,13,912,132,802,143,177
96,537,18,913,766,206,133,191
111,1007,100,926,138,1235,129,93
110,419,52,945,583,1270,151,81
109,490,479,1006,1248,920,142,135
108,872,27,959,143,792,215,165
107,452,17,948,136,694,235,162
106,420,57,958,679,760,150,189
105,697,44,932,636,748,251,81
104,850,461,951,867,533,158,161
87,876,81,946,585,370,161,135
86,797,20,921,595,166,243,98
85,673,80,922,592,923,246,150
91,850,82,854,584,408,207,88
92,781,85,877,591,389,194,63
93,921,84,876,590,388,201,62
94,397,18,921,589,558,193,58
95,951,80,850,252,108,192,60
80,917,82,768,206,315,240,480
81,916,41,769,207,779,241,481
82,828,53,857,674,705,228,58
83,829,66,856,978,704,229,59
84,931,45,893,364,1013,203,41
85,475,32,894,202,642,245,40
300,901,340,893,981,1193,246,58
87,900,82,892,200,316,247,481
72,187,51,865,368,786,232,506
73,253,50,864,369,787,233,511
304,770,367,870,844,353,252,53
75,330,87,866,975,728,253,32
76,544,49,869,743,200,217,506
77,406,30,870,651,201,219,507
78,405,13,869,1250,202,216,504
79,162,52,797,415,789,239,110
64,179,59,843,400,794,224,39
65,400,2,813,1262,206,244,25
312,828,356,893,1251,361,244,21
67,696,64,902,227,601,245,15
318,891,361,872,71,558,242,8
69,890,495,808,893,555,243,9
70,407,5,811,1255,178,243,10
71,389,4,888,1254,195,210,12
440,945,417,657,525,316,301,419
441,144,490,656,894,317,300,430
442,76,484,659,893,313,300,3
443,442,438,636,572,903,287,23
444,441,433,689,571,881,281,16
199,571,160,657,204,753,280,448
196,575,163,658,207,754,283,466
447,570,432,647,283,352,282,498
432,631,466,705,276,250,277,487
433,630,438,704,277,845,276,486
434,68,506,716,958,962,328,2
201,218,160,738,959,788,348,3
436,625,447,740,952,634,265,4
437,444,451,668,335,749,346,3
438,223,418,700,640,785,345,4
205,861,175,670,17,596,267,458
424,675,396,641,886,587,276,452
425,674,465,640,339,756,277,470
208,673,171,643,592,759,278,469
427,832,456,722,337,1335,278,455
428,604,469,679,108,1009,274,439
429,125,449,678,782,339,292,430
430,767,28,677,781,829,334,429
213,705,131,676,388,828,335,455
416,718,16,683,113,819,320,456
417,745,496,717,911,302,321,505
216,613,184,723,883,862,299,501
419,712,391,656,882,624,323,500
420,419,466,653,326,664,310,423
421,547,476,686,119,516,311,472
422,199,486,759,527,769,308,20
423,198,487,611,525,768,309,21
226,689,148,653,998,87,380,46
409,73,35,688,1296,359,257,410
224,681,155,753,626,709,258,511
411,409,406,714,627,854,259,440
412,484,401,717,628,849,260,507
413,877,387,753,629,153,261,42
414,878,384,673,630,155,262,41
229,542,157,718,631,1390,263,40
400,651,32,694,68,794,264,455
401,650,502,695,870,795,265,454
402,649,477,676,997,792,266,453
233,84,156,669,996,306,267,472
404,741,484,700,995,388,268,479
239,740,153,701,994,121,269,478
406,494,411,669,609,958,270,486
407,1335,474,742,899,309,271,388
242,0,150,643,215,524,258,492
243,20,132,642,59,721,370,63
394,699,54,675,1281,739,374,503
395,891,462,674,1280,738,375,487
396,274,503,675,111,655,368,499
397,1326,466,664,862,66,369,59
398,1325,463,667,516,65,370,56
399,895,401,666,517,133,371,57
250,1315,165,661,579,79,380,54
385,311,506,669,76,642,381,495
386,1330,479,761,944,1013,283,385
387,1016,510,648,809,381,281,491
254,514,134,655,617,1403,377,505
255,516,135,654,616,1402,376,489
390,702,500,666,586,860,379,465
391,633,510,758,72,983,303,504
504,518,385,575,55,938,336,391
131,113,255,720,538,259,268,413
128,43,213,753,855,1393,381,76
507,100,421,720,818,346,382,499
508,764,67,649,206,1388,377,438
509,721,66,724,203,1358,376,413
510,745,65,661,32,691,379,496
511,533,390,704,33,945,378,396
496,538,396,719,46,1347,373,387
497,745,471,566,996,773,320,498
136,566,212,731,702,37,331,497
137,551,238,730,128,1386,337,508
500,1349,421,759,983,270,347,88
501,53,417,766,831,26,327,396
502,60,437,765,702,351,263,385
141,734,219,678,295,848,342,65
146,705,197,732,499,920,329,94
147,704,196,663,505,921,328,95
490,707,90,699,6,845,331,92
491,27,414,706,330,985,345,406
492,28,389,723,0,519,350,401
493,730,457,705,800,518,351,400
494,731,458,706,803,517,348,386
495,25,494,710,334,132,273,93
154,677,156,688,12,139,286,86
155,111,236,691,496,648,323,412
482,337,409,733,14,651,320,415
483,343,408,732,15,650,321,399
158,712,200,731,308,883,283,82
159,750,201,730,309,882,276,83
156,692,202,717,456,881,279,80
487,149,75,695,503,880,280,81
472,183,116,650,457,847,295,110
473,757,105,742,53,846,294,111
474,721,106,741,54,845,299,108
161,180,194,752,54,844,292,109
476,654,108,759,49,843,301,106
477,12,385,753,784,842,301,107
164,177,205,757,977,841,289,104
479,1006,405,756,976,840,303,105
464,191,123,763,1345,839,303,102
465,39,464,740,355,186,303,438
466,36,423,742,352,1006,300,437
467,91,397,710,971,321,351,439
468,4,440,760,841,298,309,471
469,290,430,735,59,685,345,101
470,32,471,733,346,189,364,102
471,807,463,766,906,667,310,443
456,458,453,706,522,773,297,448
457,433,452,707,523,772,296,123
458,778,491,704,803,855,317,422
459,97,464,705,521,854,316,438
460,711,477,710,526,849,315,416
461,710,489,711,998,524,314,434
180,543,204,743,533,1347,295,495
181,542,205,708,543,1346,294,494
186,690,201,751,848,138,289,421
449,754,115,667,849,843,288,420
450,98,477,699,537,840,291,420
451,124,462,712,530,788,377,402
452,100,453,719,301,183,293,407
453,164,417,700,383,847,292,460
454,766,420,730,380,140,295,401
455,767,448,731,381,827,294,400
312,745,321,529,249,869,463,370
313,321,308,528,742,785,472,329
314,709,318,522,475,1416,464,331
65,566,56,551,737,409,474,297
