136,732,216,707,675,566,65,91
139,271,205,710,290,816,67,78
138,296,183,703,527,18,50,107
141,310,178,710,531,866,51,101
140,218,146,711,57,488,35,95
143,743,220,708,768,561,40,92
142,743,131,683,549,335,41,78
130,732,132,802,18,393,28,218
131,733,145,803,19,813,29,219
128,719,133,749,17,395,30,221
129,301,207,796,857,45,0,162
134,258,163,745,524,37,44,198
135,729,139,807,549,706,9,223
132,369,113,755,748,438,49,218
133,753,126,746,484,698,12,145
154,690,128,750,288,607,21,104
155,826,197,751,421,464,81,156
152,762,194,759,342,853,56,176
153,744,195,773,304,805,57,155
158,696,132,713,311,586,62,130
159,697,196,712,310,850,63,131
156,283,109,743,684,430,17,196
157,315,211,745,806,25,36,141
146,278,215,788,268,812,40,204
147,764,201,789,269,813,41,206
144,754,200,711,270,479,43,205
145,741,201,710,271,478,40,204
150,816,206,763,265,473,47,203
151,315,176,757,490,472,47,202
148,272,149,736,59,415,31,204
149,729,145,737,58,833,40,206
170,739,176,709,273,623,24,155
171,671,177,735,269,622,25,93
168,300,185,711,363,665,5,240
169,301,137,733,504,664,4,241
174,264,140,730,511,277,17,190
175,299,190,731,267,670,2,241
172,707,244,728,264,412,1,241
173,729,180,706,539,228,18,133
162,726,187,757,533,235,29,138
163,513,161,707,750,23,7,183
160,514,162,729,741,20,4,180
161,768,82,725,739,282,58,166
166,753,191,722,514,239,61,142
111,796,15,217,167,280,55,201
108,772,45,217,164,603,52,202
109,196,42,219,165,765,52,203
114,280,115,317,264,523,43,288
115,61,39,197,434,105,58,199
112,742,14,310,886,244,54,316
113,799,0,222,675,837,63,215
118,714,7,192,662,834,56,208
119,772,61,193,663,109,117,209
116,315,59,218,631,871,119,233
117,713,59,195,209,302,37,211
122,281,123,213,268,523,62,220
123,308,60,309,79,828,20,230
120,790,15,215,856,795,12,222
121,285,122,207,260,20,23,223
126,729,48,200,198,297,51,216
226,760,211,785,494,844,41,257
598,729,604,786,680,740,37,276
37,728,10,640,780,741,36,277
403,361,409,677,493,809,91,346
553,360,543,676,728,808,90,347
157,363,180,657,847,506,89,344
156,362,181,702,851,507,88,345
556,424,537,673,733,632,79,363
154,356,166,674,227,108,101,362
784,359,883,673,734,111,102,361
559,353,565,674,382,390,76,263
151,366,172,681,209,393,67,377
83,684,74,741,236,540,105,256
80,670,114,667,843,834,104,365
148,308,149,864,611,499,116,364
147,184,185,693,877,762,79,341
795,865,867,682,9,265,78,354
84,688,92,733,279,508,77,353
144,689,324,682,420,509,76,352
568,686,527,693,717,125,83,383
775,687,864,692,716,277,82,382
570,684,560,695,719,884,81,381
140,373,340,685,806,658,86,380
78,275,96,746,891,152,80,334
79,274,97,663,890,128,81,335
137,273,337,680,803,665,82,332
769,369,866,681,713,86,82,279
135,436,164,678,91,665,93,284
134,882,338,679,437,408,25,362
562,703,731,690,539,503,27,354
65,378,111,767,869,249,24,359
778,674,883,697,194,497,127,356
714,675,745,696,551,496,126,357
566,374,556,687,360,486,113,363
712,180,760,673,315,645,112,373
435,329,438,670,180,777,79,378
434,328,439,644,182,776,78,379
433,331,443,650,474,779,77,376
523,330,739,670,598,475,76,377
524,333,538,666,607,781,75,382
186,332,352,667,879,780,74,383
185,335,355,643,836,783,73,380
125,334,83,756,824,176,72,381
767,346,725,662,671,386,118,328
766,801,726,701,876,320,119,346
828,833,836,660,15,320,78,345
764,333,754,694,79,426,102,321
179,96,364,658,749,592,97,323
119,331,64,723,748,592,96,322
761,328,687,656,891,594,99,321
176,329,153,690,868,430,98,350
175,342,148,653,6,456,92,328
537,343,515,652,306,457,93,329
538,340,556,663,711,795,94,330
740,667,749,654,5,570,89,331
739,338,713,657,851,429,88,328
803,729,847,651,307,832,95,341
542,645,532,889,704,883,91,320
736,155,726,673,375,9,93,367
98,669,107,699,276,195,72,320
99,668,79,698,550,194,73,321
165,671,142,644,877,507,74,322
97,670,78,744,845,863,75,323
747,660,712,642,547,441,77,324
746,113,715,643,546,440,79,325
161,344,136,640,873,443,76,326
160,663,135,666,842,442,78,327
95,638,120,613,949,325,179,440
534,399,550,639,465,933,177,422
533,118,565,618,715,327,177,411
153,119,175,528,749,326,176,410
158,609,190,582,943,652,180,431
530,621,538,635,16,591,180,430
89,416,101,632,19,137,180,429
157,623,191,581,940,629,182,428
146,630,176,586,931,634,187,419
86,421,394,631,912,134,186,426
541,388,568,627,659,993,139,431
84,127,390,630,413,899,174,446
150,120,156,590,1023,900,169,441
538,121,575,627,375,999,183,440
81,664,114,624,171,576,180,445
536,385,579,625,1020,939,142,424
138,100,141,515,390,102,168,421
78,101,409,623,994,103,169,420
517,412,563,631,100,47,147,393
516,959,547,628,670,594,171,444
515,952,594,627,931,597,172,443
143,466,161,573,930,89,162,399
766,364,715,627,555,699,174,445
141,478,167,554,597,693,160,444
752,642,761,588,166,951,164,416
70,643,101,589,167,519,165,416
972,640,934,590,466,516,166,419
129,442,218,606,467,156,188,419
523,623,548,630,719,550,187,445
135,403,177,526,718,295,186,442
968,440,933,635,471,985,135,418
759,605,762,609,673,430,170,428
567,908,520,583,290,609,149,399
126,909,424,582,33,652,148,394
184,321,183,521,119,262,140,404
124,578,426,638,111,671,141,396
123,581,429,956,104,740,138,395
122,580,428,589,112,665,139,394
696,935,646,923,617,666,136,393
189,582,174,527,1005,666,137,392
178,585,161,536,995,661,134,391
705,936,760,637,997,690,135,390
176,906,163,622,998,663,132,389
707,587,751,579,109,482,133,445
182,588,175,512,106,766,130,442
570,1001,561,581,107,364,131,412
710,587,712,592,613,1001,161,402
181,586,156,621,612,981,160,403
728,923,751,590,635,177,161,387
999,922,896,591,634,384,160,386
994,588,925,54,196,257,132,487
995,441,996,202,400,1012,153,478
996,617,1013,100,638,131,165,474
57,523,100,587,403,910,185,316
61,90,121,443,498,903,156,314
59,607,103,618,404,898,157,462
52,592,104,948,411,910,146,449
53,449,120,915,754,380,136,312
53,516,107,553,428,897,159,307
48,32,34,78,158,593,186,306
48,634,50,578,153,994,139,309
50,635,108,558,427,995,138,308
49,403,32,543,257,144,137,311
52,542,47,434,398,729,132,319
79,574,18,514,492,381,248,441
77,52,14,560,393,1022,203,324
78,53,89,534,394,513,247,327
79,637,18,550,394,1016,201,330
72,545,22,570,387,382,227,325
74,483,177,635,660,143,220,324
77,480,178,50,663,170,223,327
76,569,23,51,384,1008,242,326
68,566,28,539,266,373,253,433
70,307,114,613,725,375,252,432
69,910,116,614,744,244,228,435
68,1003,79,608,745,387,229,434
71,553,70,450,194,177,195,333
65,998,23,563,536,736,220,432
65,436,177,610,572,368,223,439
131,509,149,996,70,25,208,351
156,482,138,988,95,104,196,333
157,408,139,967,94,105,197,376
330,476,378,634,564,246,145,331
331,477,379,630,551,247,144,330
332,474,380,618,989,240,151,333
999,637,897,619,246,714,250,333
996,897,899,530,222,572,230,326
577,239,609,553,671,273,228,325
590,224,622,517,659,286,235,330
591,471,533,572,930,1021,216,377
591,47,635,471,41,0,226,334
590,575,581,470,16,651,245,323
120,492,97,564,766,736,242,328
584,486,608,464,549,262,243,377
587,485,543,467,550,736,240,378
586,465,638,47,38,103,209,382
629,511,605,12,530,303,239,374
1004,572,512,283,107,477,251,338
635,531,636,458,68,698,246,346
634,260,627,450,0,52,220,334
476,603,455,452,679,594,231,329
254,536,246,410,444,49,218,349
64,539,60,409,516,733,217,350
252,538,223,408,517,1005,216,351
997,534,565,260,585,468,228,347
79,980,73,401,680,465,168,324
466,527,427,460,669,627,171,327
932,533,965,358,129,497,249,326
321,530,344,478,4,232,255,351
469,594,462,460,663,628,206,320
470,521,465,463,660,57,193,323
994,581,996,287,730,573,192,343
1021,545,1019,746,715,978,240,328
87,527,33,398,434,990,199,348
191,468,168,397,132,38,222,351
232,469,176,396,432,712,223,350
239,529,247,395,130,629,217,345
21,528,507,394,438,992,216,344
237,301,227,393,126,342,254,347
463,987,473,470,962,306,196,346
671,570,653,386,492,317,203,320
