997,2,1008,1002,354,885,55,287
998,379,1032,1001,1172,886,52,284
1045,0,1010,373,352,926,53,149
1004,60,1013,966,359,921,50,870
194,1054,262,371,1171,920,48,871
1040,383,1036,368,1168,923,48,144
952,948,1054,1050,50,744,49,606
1041,1045,951,955,62,593,61,743
117,1042,128,968,362,68,60,938
112,993,118,949,63,895,59,276
1043,992,995,948,62,872,58,694
1044,999,996,1051,57,872,61,689
1050,972,1046,1044,56,1158,60,476
264,613,200,377,56,768,41,272
200,612,201,376,57,769,40,891
1012,58,993,1019,371,916,55,270
1017,59,992,1018,370,917,54,869
104,993,107,978,39,250,53,349
105,992,151,979,38,578,52,348
1008,999,1036,980,33,674,51,347
111,998,108,934,35,253,50,346
108,997,146,933,32,583,49,345
1011,996,1039,932,33,673,48,344
98,1003,100,939,46,944,63,343
828,956,790,984,619,686,62,1066
485,764,536,982,47,1207,78,888
453,672,455,1030,46,494,79,1116
815,324,854,1053,42,473,72,1108
824,1092,812,977,40,749,73,1071
827,300,819,974,40,168,74,1069
424,301,427,873,41,710,75,1068
452,984,453,1012,323,1037,116,899
453,824,505,1013,1079,1036,117,898
234,986,159,1014,1204,1039,118,897
166,1086,95,547,22,944,56,716
1075,1085,923,972,17,587,63,501
1074,1084,1085,961,16,670,62,500
1073,1087,961,962,19,817,61,503
877,1086,788,350,17,1097,60,502
1087,922,1023,985,602,583,51,505
85,1074,80,918,28,144,50,906
226,1073,238,974,31,535,49,905
963,310,961,916,30,1175,48,904
120,1079,110,967,1082,325,55,911
229,1078,302,966,1211,952,54,910
82,1031,84,913,27,283,124,858
967,998,1079,993,26,641,125,859
468,1017,494,1022,5,1093,98,836
311,1058,245,326,7,519,99,303
982,1057,981,1021,4,887,96,300
244,1056,247,324,5,517,97,839
988,1063,979,1019,2,881,102,832
976,1035,1080,1253,342,126,103,299
978,44,967,1015,341,929,100,296
991,45,966,1014,340,928,101,835
318,1041,210,334,586,719,106,294
109,1040,123,978,1071,331,107,845
316,1043,313,332,1196,941,104,292
252,1042,312,333,1197,940,105,847
1060,1013,1072,1010,9,231,110,641
1061,1044,985,1066,8,292,111,640
1062,1015,986,1008,11,365,108,643
1063,1068,1062,1058,10,717,109,642
1112,1129,936,1111,117,815,18,765
1113,586,908,911,116,817,19,764
1114,1131,1103,899,289,68,16,767
1115,1130,1102,936,288,68,17,766
496,1133,464,270,295,548,22,761
1117,808,914,1115,567,549,23,760
930,275,1104,902,115,231,20,265
928,157,1115,931,114,1064,21,784
940,285,1118,1019,126,233,26,263
876,1120,871,1104,124,180,27,1146
900,1140,1106,680,127,750,24,1145
901,1141,940,681,126,781,25,1144
894,369,865,78,122,246,30,1151
872,1118,894,898,123,1052,31,1150
875,1127,868,933,301,244,28,1149
874,1126,869,910,300,178,29,1148
885,1145,840,955,1094,945,2,1123
150,1110,342,294,103,494,3,1010
429,1219,596,937,544,759,0,1009
431,361,630,353,42,983,116,332
432,256,410,959,853,976,115,801
1071,127,1064,958,100,1230,114,372
337,258,139,957,103,1229,113,467
959,259,1089,956,102,58,112,820
144,268,133,947,105,1219,127,827
13,115,108,946,104,52,126,814
946,270,1096,945,859,1217,125,825
147,1022,172,944,858,870,124,812
8,1078,122,951,861,1223,123,811
888,265,834,950,860,864,122,1119
69,266,27,28,1106,1221,121,1116
1091,357,944,342,862,1180,120,1046
85,34,123,120,81,1093,52,5
87,96,122,360,80,1095,53,4
902,644,940,951,83,1093,54,322
906,645,941,640,82,1136,55,789
932,642,938,326,85,1091,48,786
908,221,1145,641,84,1030,49,787
174,640,181,947,871,1089,50,784
1147,341,904,366,870,1158,51,1070
94,42,115,163,89,1091,60,14
838,43,859,898,88,1090,61,580
1148,40,930,284,875,1036,62,12
911,1137,1139,958,90,701,112,331
940,1142,1140,334,93,698,119,794
1047,1143,1037,952,876,699,118,333
58,136,39,955,879,696,117,792
520,61,527,966,1047,603,116,335
36,625,58,904,1032,113,107,774
181,770,139,1093,860,813,106,605
373,973,182,921,67,583,105,503
372,1124,183,920,66,582,104,501
8,971,14,949,69,327,111,791
178,970,370,259,68,459,110,790
190,969,178,925,71,579,109,789
11,1120,13,950,70,324,108,787
4,1135,2,915,73,332,99,796
190,1134,382,271,72,455,98,797
178,1133,190,913,75,591,97,798
862,964,852,912,74,590,96,1145
387,352,601,900,5,1006,103,799
409,962,424,956,892,1223,102,798
410,534,426,901,895,14,101,794
411,1128,426,958,894,1221,100,795
946,831,985,194,942,693,155,1154
932,742,922,889,1273,786,154,846
415,816,414,883,179,749,153,1033
